activity_id,activity_name,activity_type,start_time,distance_meters,duration_seconds,elapsed_seconds,moving_seconds,calories,avg_speed_mps,max_speed_mps,average_hr,max_hr,aerobic_te,anaerobic_te,training_load,tss,intensity_factor,vo2_max,elevation_gain_m,elevation_loss_m,avg_running_cadence,avg_biking_cadence,avg_power,normalized_power,max_power,activity_group,activity_date,distance_miles,duration_minutes,avg_speed_mph,avg_pace_min_mile,elevation_gain_ft
22890228704,Austin Cycling,cycling,2026-05-15 06:54:37,16569.380859375,2949.381103515625,7373.0908203125,2732.0,281.0,5.618000030517578,10.468999862670897,129.0,169.0,2.0,0.0,23.055419921875,,,,89.20000000298023,108.30000001192091,,,,,,Cycling,2026-05-15,10.3,49.16,12.57,4.77,292.7
22883974515,Pool Swim,lap_swimming,2026-05-14 17:06:06,2011.6800537109373,2303.51806640625,3173.375,2303.51806640625,352.0,0.8730000257492065,0.9850000143051147,129.0,160.0,2.0999999046325684,0.0,27.79290771484375,,,,,,,,,,,Swimming,2026-05-14,1.25,38.39,1.95,30.77,
22870536551,Austin Cycling,cycling,2026-05-13 12:35:17,29383.810546875,4242.06005859375,4242.06005859375,4013.995971679688,481.0,6.927000045776368,11.58899974822998,146.0,178.0,3.0,0.800000011920929,80.03689575195312,,,,149.52999997138977,135.15999999642372,,,,,,Cycling,2026-05-13,18.26,70.7,15.5,3.87,490.6
22854270395,Strength,strength_training,2026-05-12 07:08:03,0.0,2069.51708984375,2069.51708984375,2069.51708984375,186.0,0.0,,119.0,147.0,1.2999999523162842,0.0,14.793563842773438,,,,,,,,,,,Strength & Cardio,2026-05-12,0.0,34.49,0.0,,
22853788357,Austin Running,running,2026-05-12 06:01:17,8875.419921875,3195.083984375,3202.181884765625,3189.709014892578,544.0,2.778000116348266,3.013999938964844,160.0,181.0,3.900000095367432,0.0,151.94369506835938,,,50.0,46.5,65.44999998807907,167.984375,,,,,Running,2026-05-12,5.51,53.25,6.21,9.66,152.6
22845829228,Strength,strength_training,2026-05-11 12:08:35,0.0,2652.885986328125,2652.885986328125,2652.885986328125,196.0,0.0,,110.0,143.0,1.0,0.0,11.411483764648438,,,,,,,,,,,Strength & Cardio,2026-05-11,0.0,44.21,0.0,,
22834236925,Cardio,indoor_cardio,2026-05-10 09:32:05,0.0,3215.89794921875,3215.89794921875,0.0,548.0,0.0,,167.0,198.0,4.400000095367432,2.0,205.67950439453125,,,,,,,,,,,Strength & Cardio,2026-05-10,0.0,53.6,0.0,,
22824190407,Austin Running,running,2026-05-09 12:59:42,3184.199951171875,1201.530029296875,1253.1510009765625,1190.0,210.0,2.650000095367432,3.088000059127808,172.0,181.0,3.0999999046325684,0.0,77.0743408203125,,,50.0,17.019999999552965,38.11999999731779,159.109375,,,,,Running,2026-05-09,1.98,20.03,5.93,10.12,55.8
22823887101,Zwift - IRONMAN 70.3 Dallas-Little Elm - ZOOT Bike Course,virtual_ride,2026-05-09 09:45:36,86272.921875,10828.0,11091.0,10826.0,1166.0,7.967000007629394,12.842000007629396,0.0,0.0,,,,,,,391.0,0.0,,66.0,112.0,117.70769524559763,335.0,Cycling,2026-05-09,53.61,180.47,17.82,3.37,1282.8
22791713763,Austin Road Cycling,road_biking,2026-05-06 17:47:01,38785.76171875,6099.15185546875,8340.1484375,6029.0,1049.0,6.359000205993652,13.230999946594238,,,0.0,0.0,0.0,,,,330.0,330.0,,,,,,Cycling,2026-05-06,24.1,101.65,14.22,4.22,1082.7
22788383391,Strength,strength_training,2026-05-06 11:52:09,0.0,3124.242919921875,3124.242919921875,3124.242919921875,279.0,0.0,,122.0,173.0,2.200000047683716,0.6000000238418579,43.3773193359375,,,,,,,,,,,Strength & Cardio,2026-05-06,0.0,52.07,0.0,,
22776363070,Strength,strength_training,2026-05-05 12:01:56,0.0,3724.110107421875,3724.110107421875,3724.110107421875,210.0,0.0,,97.0,140.0,0.5,0.0,5.982223510742188,,,,,,,,,,,Strength & Cardio,2026-05-05,0.0,62.07,0.0,,
22765334242,Strength,strength_training,2026-05-04 14:09:12,0.0,2039.48095703125,2869.126953125,2039.48095703125,198.0,0.0,,130.0,167.0,2.5,0.800000011920929,58.05332946777344,,,,,,,,,,,Strength & Cardio,2026-05-04,0.0,33.99,0.0,,
22730401006,Strength,strength_training,2026-05-01 13:54:42,0.0,1823.345947265625,1823.345947265625,1823.345947265625,218.0,0.0,,138.0,176.0,2.299999952316284,0.0,42.72575378417969,,,,,,,,,,,Strength & Cardio,2026-05-01,0.0,30.39,0.0,,
22730400915,Treadmill Running,treadmill_running,2026-05-01 13:09:32,6681.919921875,2400.8369140625,2509.738037109375,2399.3270263671875,369.0,2.782999992370605,3.2839999198913574,154.0,167.0,3.0,0.0,72.69123840332031,,,,,,166.75,,,,,Running,2026-05-01,4.15,40.01,6.23,9.63,
22707544880,Zwift - Volcano Circuit in Watopia,virtual_ride,2026-04-29 15:50:36,34158.51953125,4517.0,4518.0,4516.0,524.0,7.561999797821045,16.274999618530273,0.0,0.0,,,,,,,337.0,0.0,,54.0,121.0,126.57057301646849,238.0,Cycling,2026-04-29,21.23,75.28,16.92,3.55,1105.6
22695210626,Strength,strength_training,2026-04-28 16:09:39,0.0,2647.19189453125,2647.19189453125,2647.19189453125,237.0,0.0,,119.0,148.0,1.2000000476837158,0.0,14.98126220703125,,,,,,,,,,,Strength & Cardio,2026-04-28,0.0,44.12,0.0,,
22688596931,Austin Running,running,2026-04-28 06:13:07,8061.33984375,2810.907958984375,2817.35205078125,2808.536009788513,490.0,2.868000030517578,3.219000101089477,168.0,185.0,3.900000095367432,0.0,148.52780151367188,,,51.0,53.93999999761581,71.43000000715256,167.5625,,,,,Running,2026-04-28,5.01,46.85,6.42,9.35,177.0
22680209174,Strength,strength_training,2026-04-27 11:46:52,0.0,2702.589111328125,2702.589111328125,2702.589111328125,252.0,0.0,,123.0,162.0,2.0999999046325684,0.3000000119209289,33.68748474121094,,,,,,,,,,,Strength & Cardio,2026-04-27,0.0,45.04,0.0,,
22790805249,Brewster County Road Cycling,road_biking,2026-04-25 07:18:55,42364.359375,7095.884765625,8529.8828125,7055.747009277344,1187.0,5.9699997901916495,13.51099967956543,,,0.0,0.0,0.0,,,,451.0,452.0,,,,,,Cycling,2026-04-25,26.32,118.26,13.35,4.49,1479.7
22611810044,Austin Running,running,2026-04-21 16:29:12,9818.2900390625,3300.31591796875,3653.049072265625,3273.0,598.0,2.9749999046325684,3.3399999141693115,163.0,188.0,4.400000095367432,0.0,192.55462646484372,,,51.0,30.52999997138977,24.94999998807907,164.578125,,,,,Running,2026-04-21,6.1,55.01,6.65,9.02,100.2
22610463566,Strength,strength_training,2026-04-21 13:50:34,0.0,2240.679931640625,2240.679931640625,2240.679931640625,202.0,0.0,,117.0,169.0,2.0,0.0,26.0721435546875,,,,,,,,,,,Strength & Cardio,2026-04-21,0.0,37.34,0.0,,
22598642844,Strength,strength_training,2026-04-20 15:17:10,0.0,2913.198974609375,2913.198974609375,2913.198974609375,277.0,0.0,,125.0,161.0,2.0999999046325684,0.0,30.62774658203125,,,,,,,,,,,Strength & Cardio,2026-04-20,0.0,48.55,0.0,,
22586959885,Austin Running,running,2026-04-19 12:09:39,14611.3095703125,5100.59814453125,6234.92822265625,4937.533000946045,828.0,2.865000009536743,4.8429999351501465,155.0,181.0,4.199999809265137,0.1000000014901161,182.9693298339844,,,51.0,117.09000000357628,97.17000000178814,159.953125,,,,,Running,2026-04-19,9.08,85.01,6.41,9.36,384.2
22573045710,Austin Running,running,2026-04-18 10:36:12,3294.739990234375,1201.1619873046875,1417.4139404296875,1179.0,201.0,2.743000030517578,3.275000095367432,153.0,175.0,2.900000095367432,0.0,66.94352722167969,,,,16.400000005960464,12.810000002384186,161.15625,,,,,Running,2026-04-18,2.05,20.02,6.14,9.77,53.8
22572468652,Austin Road Cycling,road_biking,2026-04-18 07:52:11,49356.44921875,7065.423828125,8935.42578125,7047.9560546875,1446.0,6.986000061035156,15.750000000000002,,,0.0,0.0,0.0,,,,511.0,515.0,,,,,,Cycling,2026-04-18,30.67,117.76,15.63,3.84,1676.5
22564058987,Pool Swim,lap_swimming,2026-04-17 17:22:49,1394.4599609375,1785.9119873046875,2081.68798828125,1733.4200439453125,230.0,0.8360000252723694,0.9710000157356264,127.0,162.0,1.899999976158142,0.0,23.828277587890625,,,,,,,,,,,Swimming,2026-04-17,0.87,29.77,1.87,32.09,
22553265824,Strength,strength_training,2026-04-16 18:03:59,0.0,2405.965087890625,2405.965087890625,2405.965087890625,237.0,0.0,,127.0,157.0,2.0,0.0,23.00323486328125,,,,,,,,,,,Strength & Cardio,2026-04-16,0.0,40.1,0.0,,
22552924376,Austin Running,running,2026-04-16 17:11:26,5974.52001953125,2400.89599609375,2568.43798828125,2378.802001953125,360.0,2.48799991607666,2.930000066757202,147.0,164.0,2.900000095367432,0.0,64.74296569824219,,,50.0,25.259999990463257,27.68000000715256,157.015625,,,,,Running,2026-04-16,3.71,40.01,5.57,10.77,82.9
22546009538,Pool Swim,lap_swimming,2026-04-16 06:04:08,1828.800048828125,2218.841064453125,2676.362060546875,2218.841064453125,300.0,0.8240000009536743,0.9559999704360962,129.0,151.0,2.0,0.0,24.364898681640625,,,,,,,,,,,Swimming,2026-04-16,1.14,36.98,1.84,32.61,
22529692912,Travis County Road Cycling,road_biking,2026-04-14 18:11:27,33385.19140625,5009.67822265625,6243.67578125,4989.0,1005.0,6.664000034332275,17.47599983215332,,,0.0,0.0,0.0,,,,381.0,377.0,,,,,,Cycling,2026-04-14,20.74,83.49,14.91,4.02,1250.0
22521835443,Strength,strength_training,2026-04-14 06:23:22,0.0,2604.37890625,2604.37890625,2604.37890625,261.0,0.0,,126.0,151.0,1.899999976158142,0.0,22.50521850585937,,,,,,,,,,,Strength & Cardio,2026-04-14,0.0,43.41,0.0,,
22514419017,Strength,strength_training,2026-04-13 12:52:53,0.0,2621.56201171875,2638.208984375,2621.56201171875,191.0,0.0,,109.0,142.0,1.2000000476837158,0.0,13.78350830078125,,,,,,,,,,,Strength & Cardio,2026-04-13,0.0,43.69,0.0,,
22503376102,Strength,strength_training,2026-04-12 11:31:14,0.0,2733.97998046875,2733.97998046875,2733.97998046875,297.0,0.0,,135.0,170.0,2.5,0.0,49.64228820800781,,,,,,,,,,,Strength & Cardio,2026-04-12,0.0,45.57,0.0,,
22502693903,Austin Running,running,2026-04-12 09:49:49,12770.849609375,4500.19384765625,5006.84814453125,4449.773010253906,803.0,2.838000059127808,3.190999984741211,176.0,195.0,5.0,0.0,235.1046600341797,,,50.0,103.07000000029802,98.40000000596046,162.765625,,,,,Running,2026-04-12,7.94,75.0,6.35,9.45,338.2
22492896770,Austin Running,running,2026-04-11 14:56:12,2686.590087890625,900.3579711914062,1100.0269775390625,881.0,160.0,2.983999967575073,3.3589999675750737,169.0,191.0,3.0,0.0,79.21981811523438,,,51.0,4.569999992847443,10.479999989271164,158.15625,,,,,Running,2026-04-11,1.67,15.01,6.68,8.98,15.0
22465193378,Austin Running,running,2026-04-09 07:08:17,6051.8798828125,2401.152099609375,2413.615966796875,2399.1010131835938,379.0,2.5199999809265137,2.8269999027252197,162.0,180.0,3.0999999046325684,0.0,86.64521789550781,,,51.0,29.239999994635586,33.28999999165535,164.1875,,,,,Running,2026-04-09,3.76,40.02,5.64,10.64,95.9
22464532639,Pool Swim,lap_swimming,2026-04-09 06:07:39,1463.0400390625,1628.4649658203125,2391.75390625,1628.4649658203125,240.0,0.8980000019073486,1.0470000505447388,135.0,168.0,2.200000047683716,0.1000000014901161,37.547607421875,,,,,,,,,,,Swimming,2026-04-09,0.91,27.14,2.01,29.85,
22459142399,Strength,strength_training,2026-04-08 16:04:25,0.0,2913.533935546875,2913.533935546875,2913.533935546875,277.0,0.0,,126.0,169.0,2.299999952316284,0.0,39.07124328613281,,,,,,,,,,,Strength & Cardio,2026-04-08,0.0,48.56,0.0,,
22452799856,Austin Cycling,cycling,2026-04-08 06:20:11,38791.0703125,6049.162109375,6803.330078125,5964.0,1019.0,6.413000106811523,14.35099983215332,,,,,,,,,256.0,263.0,,,,,,Cycling,2026-04-08,24.1,100.82,14.35,4.18,839.9
22446658187,Austin Running,running,2026-04-07 17:22:30,9045.3798828125,3001.5,3158.7451171875,2989.1589965820312,558.0,3.013999938964844,3.619999885559082,179.0,196.0,4.599999904632568,0.0,225.90025329589844,,,51.0,33.70999997854233,47.85000002384186,162.671875,,,,,Running,2026-04-07,5.62,50.02,6.74,8.9,110.6
22434461634,Strength,strength_training,2026-04-06 21:25:49,0.0,3686.14208984375,3686.14208984375,3686.14208984375,361.0,0.0,,127.0,163.0,2.200000047683716,0.0,36.16383361816406,,,,,,,,,,,Strength & Cardio,2026-04-06,0.0,61.44,0.0,,
22375090148,Strength,strength_training,2026-04-01 12:33:00,0.0,2717.616943359375,2717.616943359375,2717.616943359375,187.0,0.0,,105.0,135.0,0.6000000238418579,0.0,8.136306762695312,,,,,,,,,,,Strength & Cardio,2026-04-01,0.0,45.29,0.0,,
22366736233,Travis County Cycling,cycling,2026-03-31 18:03:44,33638.671875,4944.43017578125,5903.43798828125,4925.0,951.0,6.802999973297119,16.673999786376953,,,,,,,,,273.0,273.0,,,,,,Cycling,2026-03-31,20.9,82.41,15.22,3.94,895.7
22363177309,Strength,strength_training,2026-03-31 11:58:57,0.0,2861.498046875,2861.498046875,2861.498046875,232.0,0.0,,113.0,157.0,1.600000023841858,0.1000000014901161,20.79902648925781,,,,,,,,,,,Strength & Cardio,2026-03-31,0.0,47.69,0.0,,
22355172878,Austin Cycling,cycling,2026-03-30 18:16:02,27022.169921875,5548.64306640625,9267.8779296875,4925.0,487.0,4.869999885559082,12.017999649047852,130.0,189.0,2.200000047683716,0.4000000059604645,43.02919006347656,,,,220.5199999809265,225.37999999523163,,,,,,Cycling,2026-03-30,16.79,92.48,10.89,5.51,723.5
22339716121,Austin Cycling,cycling,2026-03-29 07:33:59,55187.171875,7299.14990234375,8956.1328125,7240.0,1565.0,7.560999870300293,16.655000686645508,,,,,,,,,360.0,364.0,,,,,,Cycling,2026-03-29,34.29,121.65,16.91,3.55,1181.1
22337097902,Austin Cycling,cycling,2026-03-27 06:39:37,19333.939453125,4018.12109375,7805.0927734375,3907.0,484.0,4.811999797821045,12.017999649047852,,,,,,,,,203.0,221.0,,,,,,Cycling,2026-03-27,12.01,66.97,10.76,5.58,666.0
22310697814,Austin Running,running,2026-03-26 16:04:06,9670.4697265625,3407.18310546875,3937.635986328125,3386.0670166015625,636.0,2.838000059127808,3.2939999103546147,186.0,201.0,4.800000190734863,0.800000011920929,259.65850830078125,,,51.0,37.61000001430512,82.87000000476837,160.140625,,,,,Running,2026-03-26,6.01,56.79,6.35,9.45,123.4
22282624895,Austin Running,running,2026-03-24 06:21:42,10055.259765625,3683.385009765625,3869.74609375,3675.309967041016,630.0,2.7300000190734863,3.9839999675750737,171.0,188.0,4.400000095367432,0.0,204.61534118652344,,,50.0,44.70999997854233,43.11999999731779,161.421875,,,,,Running,2026-03-24,6.25,61.39,6.11,9.82,146.7
22252917016,Park City Running,running,2026-03-21 12:19:31,8059.85009765625,2760.8779296875,3176.491943359375,2748.6959838867188,511.0,2.9189999103546143,3.312000036239624,179.0,197.0,4.099999904632568,0.0,179.96363830566406,,,48.0,35.44999998807907,33.479999989271164,166.46875,,,,,Running,2026-03-21,5.01,46.01,6.53,9.19,116.3
22185685059,Little Elm Running,running,2026-03-15 12:02:06,21085.0703125,7243.1572265625,7243.1572265625,7158.445018768311,1325.0,2.9110000133514404,3.956000089645386,178.0,195.0,5.0,0.1000000014901161,330.8120422363281,,,52.0,170.49000000953674,179.44999998807907,164.484375,,,,,Running,2026-03-15,13.1,120.72,6.51,9.22,559.4
22185653812,Little Elm Cycling,cycling,2026-03-15 08:54:42,90631.3671875,11191.1689453125,11191.1689453125,11134.914978027344,1629.0,8.097999572753906,15.96500015258789,174.0,196.0,5.0,2.0999999046325684,446.9343566894531,,,,620.1700000017881,617.3799999952316,,,,,,Cycling,2026-03-15,56.32,186.52,18.11,3.31,2034.7
22170010393,Frisco Running,running,2026-03-14 07:33:23,3230.929931640625,1115.7230224609375,1115.7230224609375,1114.7560000419617,201.0,2.8959999084472656,3.1719999313354497,160.0,178.0,3.0999999046325684,0.0,82.43214416503906,,,52.0,19.150000005960464,12.949999988079073,165.953125,,,,,Running,2026-03-14,2.01,18.6,6.48,9.26,62.8
22155183830,Zwift - New Workout,virtual_ride,2026-03-12 18:42:23,26928.75,3610.0,3886.0,3610.0,342.0,7.459000110626222,13.157999992370604,0.0,0.0,,,,,,,145.0,0.0,,78.0,99.0,100.0123049941662,248.0,Cycling,2026-03-12,16.73,60.17,16.69,3.59,475.7
22143150857,Austin Running,running,2026-03-11 16:00:50,6051.81005859375,1921.126953125,1942.156005859375,1917.7019958496091,362.0,3.150000095367432,3.788000106811523,174.0,194.0,3.799999952316284,0.0,146.2874298095703,,,51.0,50.62999999523163,49.639999985694885,165.15625,,,,,Running,2026-03-11,3.76,32.02,7.05,8.51,166.1
22133197581,Travis County Cycling,cycling,2026-03-10 18:10:36,32953.12890625,4473.8427734375,6087.8349609375,4442.0,978.0,7.366000175476075,16.365999221801758,,,,,,,,,267.0,273.0,,,,,,Cycling,2026-03-10,20.48,74.56,16.48,3.64,876.0
22128936970,Strength,strength_training,2026-03-10 11:58:47,0.0,2154.74609375,2154.74609375,2154.74609375,224.0,0.0,,126.0,171.0,2.200000047683716,0.0,36.681182861328125,,,,,,,,,,,Strength & Cardio,2026-03-10,0.0,35.91,0.0,,
22113528621,Pool Swim,lap_swimming,2026-03-09 05:30:51,1828.800048828125,2083.696044921875,2641.06591796875,2026.988037109375,326.0,0.9020000100135804,1.3600000143051143,129.0,149.0,1.899999976158142,0.0,22.785903930664062,,,,,,,,,,,Swimming,2026-03-09,1.14,34.73,2.02,29.7,
22082077992,Austin Cycling,cycling,2026-03-06 06:58:31,23521.2109375,4169.10302734375,8724.515625,4146.0,538.0,5.642000198364257,11.253000259399414,,,,,,,,,103.0,114.0,,,,,,Cycling,2026-03-06,14.62,69.49,12.62,4.75,337.9
22069488728,Pool Swim,lap_swimming,2026-03-05 05:28:09,2560.320068359375,2990.544921875,3824.781982421875,2990.544921875,450.0,0.8560000061988832,1.093999981880188,139.0,160.0,2.299999952316284,0.0,44.70118713378906,,,,,,,,,,,Swimming,2026-03-05,1.59,49.84,1.91,31.41,
22062542932,Strength,strength_training,2026-03-04 12:04:05,0.0,3539.305908203125,3539.305908203125,3539.305908203125,277.0,0.0,,111.0,158.0,1.399999976158142,0.0,19.21104431152344,,,,,,,,,,,Strength & Cardio,2026-03-04,0.0,58.99,0.0,,
22046733474,Austin Running,running,2026-03-03 06:32:08,8058.60009765625,2832.6640625,3207.498046875,2796.637002468109,496.0,2.845000028610229,3.7980000972747807,161.0,185.0,3.5,0.0,131.87278747558594,,,52.0,45.95999997854233,62.68999999761581,162.953125,,,,,Running,2026-03-03,5.01,47.21,6.36,9.43,150.8
22041730137,Pool Swim,lap_swimming,2026-03-02 18:11:40,2286.0,2667.64404296875,2925.70703125,2666.485107421875,400.0,0.8569999933242798,1.0420000553131104,119.0,148.0,1.2000000476837158,0.0,15.550888061523438,,,,,,,,,,,Swimming,2026-03-02,1.42,44.46,1.92,31.25,
22015459032,Montgomery County Running,running,2026-02-28 06:54:48,21299.69921875,7274.15283203125,7274.15283203125,7271.659973144531,1277.0,2.9279999732971187,4.0960001945495605,157.0,193.0,5.0,0.4000000059604645,283.7533569335937,,,52.0,44.30000001192093,53.87999999523163,168.46875,,,,,Running,2026-02-28,13.24,121.24,6.55,9.16,145.3
22002322611,Pool Swim,lap_swimming,2026-02-27 05:30:43,2560.320072251061,2876.257080078125,3405.531982421875,2876.257080078125,450.0,0.8901569200009122,1.3300000429153442,141.0,161.0,2.5,0.0,53.78587341308594,,,,,,,,,,,Swimming,2026-02-27,1.59,47.94,1.99,30.15,
21987134619,Austin Running,running,2026-02-25 16:46:56,9672.7001953125,3231.672119140625,3265.66796875,3222.179992675781,588.0,2.9930000305175777,3.322000026702881,171.0,188.0,4.099999904632568,0.0,183.30984497070312,,,51.0,72.44999998807907,116.61000001430511,164.84375,,,,,Running,2026-02-25,6.01,53.86,6.7,8.96,237.7
21984988344,Strength,strength_training,2026-02-25 12:19:09,0.0,3027.4169921875,3027.4169921875,3027.4169921875,213.0,0.0,,107.0,140.0,0.699999988079071,0.0,8.965713500976562,,,,,,,,,,,Strength & Cardio,2026-02-25,0.0,50.46,0.0,,
21972739790,Strength,strength_training,2026-02-24 11:37:01,0.0,2870.5810546875,2870.5810546875,2870.5810546875,330.0,0.0,,134.0,172.0,2.299999952316284,0.4000000059604645,49.51417541503906,,,,,,,,,,,Strength & Cardio,2026-02-24,0.0,47.84,0.0,,
21969490555,Austin Running,running,2026-02-24 06:31:01,10151.0595703125,3106.166015625,3396.222900390625,3098.0559997558594,599.0,3.2679998874664307,4.525000095367432,172.0,193.0,4.699999809265137,0.5,251.1646423339844,,,51.0,34.15999999642372,29.660000026226044,172.234375,,,,,Running,2026-02-24,6.31,51.77,7.31,8.21,112.1
21963623185,Pool Swim,lap_swimming,2026-02-23 15:24:04,2286.0,2552.89599609375,2638.360107421875,2552.89599609375,400.0,0.8949999809265137,1.0329999923706057,112.0,140.0,0.699999988079071,0.0,10.074478149414062,,,,,,,,,,,Swimming,2026-02-23,1.42,42.55,2.0,30.0,
21951357726,Austin Open Water Swimming,open_water_swimming,2026-02-22 10:38:58,1595.0,1967.4449462890625,2029.384033203125,1924.0,265.0,0.8109999895095826,1.5000000000000002,120.0,131.0,1.0,0.0,13.514083862304688,,,,,,,,,,,Swimming,2026-02-22,0.99,32.79,1.81,33.15,
21940740092,Zwift - Coast Crusher in Watopia,virtual_ride,2026-02-21 08:21:56,90264.8671875,10816.0,10818.0,10815.0,1306.0,8.345000267028809,13.435999870300297,0.0,0.0,,,,,,,462.0,0.0,,89.0,126.0,132.4141796137498,328.0,Cycling,2026-02-21,56.09,180.27,18.67,3.21,1515.7
21928636118,Austin Open Water Swimming,open_water_swimming,2026-02-20 08:33:18,1554.9200439453125,2029.0899658203125,2851.430908203125,1994.0,256.0,0.7659999728202821,1.3029999732971191,117.0,136.0,0.699999988079071,0.0,9.231781005859377,,,,,,,,,,,Swimming,2026-02-20,0.97,33.82,1.71,35.09,
21928585292,Austin Running,running,2026-02-20 06:17:43,14503.2001953125,5418.9150390625,5449.40576171875,5395.135964393616,853.0,2.6760001182556152,3.2279999256134038,146.0,166.0,3.5999999046325684,0.0,136.64544677734375,,,51.0,70.00999999977648,79.43000000715256,168.796875,,,,,Running,2026-02-20,9.01,90.32,5.99,10.02,229.7
21922629639,Austin Running,running,2026-02-19 16:12:24,9686.2802734375,2938.9619140625,3622.7939453125,2899.4170083999634,569.0,3.2960000038146973,3.7699999809265137,181.0,197.0,4.5,1.0,245.8787384033203,,,51.0,89.0,118.01999999955297,171.21875,,,,,Running,2026-02-19,6.02,48.98,7.37,8.14,292.0
